ID,Ward,ZoneType,CulturalHeritageZone,FloodRiskLevel,NearbyConstruction,DistanceToStation_m,DistanceToSchool_m,DistanceToHospital_m,RoadType,ViewQuality,NoiseLevel,TravelTimeToMajorHub_min,NumberOfTrainLines_at_NearestStation,RestaurantDensity_in_500m,ConvenienceStoreCount_in_250m,ParkAreaRatio_in_1km,PropertyType,ConstructionMaterial,YearBuilt,YearRenovated,Floors,Orientation,LandArea_sqm,TotalFloorArea_sqm,FloorHeight_cm,EarthquakeResistant,HasBalcony,HasRooftop,HasGarden,ParkingType,HasParking,PetFriendly,InsulationLevel,HasGym,HasConcierge,HasLounge,HasGuestRoom,RoomCount,BedroomCount,LivingRoomCount,BathroomCount,ToiletCount,KitchenType,KitchenQuality,FloorHeating,CentralAC,LightingSystem,SmartHome,StorageSpace_sqm,HasStorageRoom,WasherDryerIncluded,FurnitureIncluded,IsBathAndToiletSeparate,ExteriorCondition,InteriorCondition,MaintenanceScore,EnergyEfficiencyRating,AirQualityScore,GreenBuildingCertified,ThermalInsulationScore,EarthquakeSafetyScore,MonthlyMaintenanceFee_JPY,OwnershipType,SaleType,SaleCondition,Availability,ListedBy,ListingYear,ListingMonth,LegalComplianceScore,AgentRating,BuildingInsuranceIncluded,LoanSupportAvailable,FirstTimeBuyerEligible,LastSoldPrice_JPY,TatamiRoomPresent,ShojiScreensIncluded,NearbyShrineOrTemple,SeismicZone,SunlightHours,BuildingDensityZone,ForeignOwnershipAllowed,RentalYieldEstimate,PastDisasterHistory,CustomFeature_1,CustomFeature_2,CustomFeature_3,CustomFeature_4,CustomFeature_5,NeighborhoodAvgIncome_JPY,ForeignerPopulationRatio,PopulationGrowthRate,FloorAreaRatio_Limit,BuildingCoverageRatio_Limit,NumberOfListings_in_Ward_Last3Months,AverageDaysOnMarket_in_Ward,AgeScore,IsJikoBukken,IsAirbnbZone,IsOldDangerousBuilding,IsRedevelopmentArea,NearbyNegativeFacility,IsLuxuryNearMajorStation,IsTraditionHighPrice
1072,Shinjuku,Residential,0,3.2523670966607754,Moderate,615.741708380744,924.1138140863928,1530.105373590276,Main,Panoramic,2.6363334852699367,18.862686369464733,2,18.062688259773605,5,0.216,RowHouse,Steel,1960,1999,5,East,125.56682817635911,51.70160983899146,209.6749662040967,1,0,0,1,None,1,0,High,0,1,0,1,4,3,0,2,2,Island,Standard,1,1,Smart,1,3.6401150158978792,1,0,0,1,4,5,9,C,3,1,4,5,10210.039039191348,Freehold,Owner,Foreclosure,Rented,Owner,2024,1,10,2,0,0,0,42984335.59446567,0,0,0,1,6.955356058103689,Low,1,6.13,1,No,60,73.95933382113405,B,1,4598912.049973983,0.19,0.031,186,43,167,34,1,0,0,0,0,0,0,0
1073,Shibuya,Industrial,1,2.395681556840109,Heavy,560.9254540865148,1167.3946934756514,1681.992393015917,Private,Blocked,2.5947236143282315,32.77024975577672,2,16.66544603001507,1,0.178,Apartment,RC,1962,2003,6,West,101.6887946127865,77.5090591410587,208.90674612776874,1,1,0,1,Mechanical,1,1,None,1,0,0,1,3,2,1,1,1,Compact,High-End,1,0,Standard,1,1.9308167805211238,0,0,0,1,2,3,2,D,6,0,6,9,10952.533385481165,Freehold,Owner,Foreclosure,VacantSoon,Agent,2021,2,2,3,0,1,1,69626979.41072126,1,1,0,4,5.668497533008108,High,1,7.96,1,No,27,69.55999625884137,C,1,5157528.932632383,0.27,0.043,113,60,112,44,1,0,0,0,0,1,0,0
1074,Taito,Residential,1,2.364962180652263,Moderate,336.39923787459867,526.8552231702572,1327.0095048997025,Main,Partial,2.334970131578454,11.568238341260615,5,20.585507199821397,3,0.152,Apartment,Wood,1994,0,5,North,77.12012498554398,75.59883563800818,221.6720369421153,0,1,0,1,Mechanical,0,1,Medium,0,1,0,1,1,1,0,1,2,Closed,High-End,1,1,Auto,0,4.881093102676196,1,1,0,1,5,2,5,E,5,1,3,10,11637.327246629544,Leasehold_50yr,Bank,Foreclosure,VacantSoon,Agent,2021,1,3,3,1,0,1,64671638.07257437,1,1,1,4,4.896163309252955,Low,0,4.38,0,Yes,36,32.66506352481068,A,1,5197336.626025365,0.29,0.026,315,31,190,82,4,0,0,0,0,0,0,0
1075,Setagaya,Residential,0,2.7879014017276593,Heavy,655.9119763083188,534.0126163546224,503.683836548399,Main,Partial,2.1837863452499544,27.075787550435432,1,22.923160038606543,5,0.05,Mansion,Steel,1969,2016,1,East,114.70705364488126,128.31025701737732,232.92510633992657,1,0,0,1,Mechanical,0,0,None,0,0,1,1,1,3,0,2,1,Closed,High-End,0,1,Standard,0,3.328878170615228,0,1,0,0,3,4,1,E,8,1,9,10,11038.2895738853,Leasehold_50yr,Company,Normal,Rented,Owner,2023,8,1,5,0,0,0,58009263.94928822,0,0,1,1,3.7008904120220016,Low,1,6.45,1,No,21,58.589834534885284,B,0,4502026.007340967,0.22,0.047,161,71,96,20,1,0,0,0,0,1,0,0
1076,Shibuya,Industrial,0,1.3825128438416052,Heavy,1352.192547884432,1651.518906699238,1004.526461460715,Private,Blocked,1.5859561030119722,24.143808690778787,2,15.311767496542746,3,0.281,Detached,Wood,1996,1997,8,West,34.89622788613116,76.59101107329032,239.7917722206319,1,1,1,0,Mechanical,1,1,Medium,0,1,1,1,1,2,1,1,2,Island,High-End,1,1,Smart,1,5.670861675741863,0,0,1,0,1,1,10,A,1,1,10,3,7227.76158896706,Leasehold_50yr,Company,Normal,VacantSoon,Owner,2021,4,5,4,0,0,0,71695574.8928238,1,0,1,5,3.3936143093870705,High,0,5.4,0,No,76,76.13852099488412,A,0,5543833.745350858,0.36,-0.016,161,41,196,31,5,0,0,0,0,0,0,0
1077,Minato,Industrial,0,0.0,Light,761.5884118658638,620.444387954439,1560.684886876918,Main,Partial,2.4618778892760655,15.743574147478757,4,28.121836217625983,4,0.277,RowHouse,Steel,2002,2017,9,East,176.35940741429982,97.4033901559299,259.87835988806233,0,1,0,0,Mechanical,0,1,High,0,0,1,0,4,2,0,2,1,Island,High-End,1,1,Standard,0,4.838686359893238,0,1,0,1,5,1,9,E,8,0,3,10,17640.94208381119,Freehold,Company,Normal,Immediate,Owner,2024,2,4,2,1,1,1,73382268.91910258,1,0,1,3,2.8483614095092262,Medium,1,2.37,1,Yes,37,33.56207798383468,B,1,6098723.066542188,0.03,-0.015,439,54,179,94,6,0,0,0,0,1,0,0
1078,Shibuya,Industrial,0,2.843863832178362,None,523.9274357218194,732.6632119049037,912.8673779155988,Private,Blocked,2.1976364013438516,21.040310467913407,2,14.795784154760149,4,0.184,Mansion,Steel,2008,1991,8,South,58.25376792622357,131.58203169924528,237.13573149421936,0,0,0,1,Manual,0,0,Low,1,1,0,0,4,3,1,2,2,Compact,Standard,0,0,Standard,1,0.01945599540886711,0,1,0,1,3,5,2,C,7,1,8,10,10262.738348263138,Leasehold_50yr,Bank,Inheritance,VacantSoon,Agent,2024,5,7,2,1,0,0,76548937.20001444,1,1,0,3,5.924810661422703,Medium,1,3.13,0,Yes,65,51.55448750051625,C,0,3074544.947811436,0.4,0.016,159,40,50,90,7,0,0,0,0,0,0,1
1079,Shinjuku,Commercial,0,0.7008044816876644,None,720.5755926153524,504.30458516219943,1067.473928548029,Main,Panoramic,2.319871948570376,24.8732805398527,5,28.59808895764248,2,0.225,RowHouse,Steel,1978,2021,7,South,104.78600983887733,57.49005173720089,272.0385485117051,1,1,0,1,Manual,0,1,Low,1,1,0,1,5,3,1,1,1,Closed,Standard,1,0,Smart,0,4.9664566545362705,0,1,1,0,3,3,9,A,2,1,5,2,11680.231717125605,Leasehold_30yr,Company,Foreclosure,VacantSoon,Owner,2024,10,4,3,1,0,1,36148707.13259241,1,0,1,5,3.4561167472230325,Medium,0,4.05,1,Yes,99,58.93826379230286,B,1,5066380.247237083,0.32,0.044,240,34,191,79,1,0,0,0,0,1,0,0
1080,Taito,Residential,1,1.145423819631675,Moderate,990.1734160621925,1219.1992441748798,761.9224271665446,Main,Open,2.2749897129634133,13.299788782328406,3,39.39651708119507,0,0.212,Detached,Precast,1983,2000,3,East,178.09617952141883,67.968107847501,233.69312996559484,0,0,1,0,None,0,1,Medium,1,1,0,1,3,1,1,1,2,Compact,High-End,1,0,Auto,0,3.352169594731136,0,0,1,1,4,1,6,A,3,1,3,6,14735.324890010574,Freehold,Bank,Normal,VacantSoon,Owner,2024,7,5,4,0,1,1,56763967.19485893,0,1,1,5,4.287231208968216,High,0,2.59,1,Yes,4,63.912965077351174,B,1,4673210.380445749,0.15,-0.016,334,76,24,67,2,0,0,0,0,1,0,0
1081,Setagaya,Industrial,0,2.558905961164161,Heavy,849.1690461543096,381.33833009073555,786.8746227962829,Alley,Blocked,0.0,45.18314904305884,2,22.12983617995204,4,0.177,Apartment,RC,1995,1994,4,North,118.78319801943401,96.51326218138752,255.89766500528722,0,0,1,0,Mechanical,0,0,None,0,1,0,0,1,1,1,1,2,Compact,Standard,0,0,Standard,1,0.0,0,1,1,0,2,5,8,C,4,0,9,6,15342.482788960588,Freehold,Owner,Inheritance,Immediate,Owner,2024,1,5,5,1,1,1,40530895.784103535,1,0,1,2,2.7359073437274564,Low,0,4.72,0,No,69,42.86430424431223,C,1,4681506.807830887,0.23,0.045,200,59,179,11,4,0,0,0,0,0,0,0
1082,Minato,Commercial,0,0.7073474758407501,Light,1052.8498028862655,1028.4802948820582,1492.2970751335472,Alley,Partial,1.5097225782261456,22.06741453204326,1,24.450059002086476,2,0.222,Mansion,RC,2007,2023,4,West,160.7694895801872,48.82672354813601,258.6104201660813,1,1,0,1,Mechanical,0,1,None,0,0,0,0,3,3,1,2,1,Compact,High-End,1,1,Smart,1,6.8584421751366715,0,1,1,1,4,3,5,A,7,0,3,10,3174.462203707144,Leasehold_30yr,Bank,Inheritance,Immediate,Owner,2023,9,6,4,1,0,1,80066296.47181112,1,0,0,2,4.3529003293080075,High,0,7.53,1,No,61,5.4525474398525375,A,1,5286211.434432027,0.34,0.037,327,45,74,81,7,0,0,0,0,1,0,0
1083,Taito,Residential,1,3.772687268474046,Light,1190.0890291324836,993.3736928633692,1046.9378362113787,Main,Blocked,1.464047718402795,20.01864901816499,3,15.337474144455394,0,0.041,Apartment,RC,2010,2017,10,North,43.37852541084919,99.65236288221551,235.33540504865076,1,1,0,0,None,0,0,Low,1,0,1,1,2,1,0,1,2,Closed,Standard,1,1,Standard,0,1.5690578839921403,1,0,0,0,5,4,2,D,4,0,9,3,8692.6740546092,Leasehold_50yr,Company,Inheritance,Immediate,Owner,2022,3,8,4,1,0,0,27553646.220351994,0,0,0,4,1.4115287280833226,Medium,1,3.01,1,No,93,88.03272733963499,C,0,3018511.505118627,0.07,-0.017,331,57,152,29,7,0,0,0,0,1,0,0
1084,Taito,Industrial,1,0.6472714621957067,Moderate,858.0620546468149,334.65755675550145,1560.0650933777924,Private,Open,2.0903425166237097,23.26928450122443,1,18.777241907757336,2,0.012,Detached,RC,2014,2003,8,South,135.72137719869406,107.76291652813339,218.22724227161072,0,0,1,1,Manual,1,0,Low,0,1,0,1,1,1,1,2,2,Island,High-End,0,0,Standard,1,4.855424421866692,0,0,0,1,4,5,8,E,1,0,8,6,15675.646852343662,Leasehold_50yr,Bank,Foreclosure,Rented,Owner,2021,9,2,2,0,1,0,54488325.0752077,1,0,0,4,1.8555395476068153,Low,1,4.28,0,No,85,5.166042323462399,B,0,6830211.534598778,0.17,-0.001,288,50,180,15,8,0,0,0,0,1,0,0
1085,Shibuya,Commercial,1,1.4794950920294117,None,519.0327952365533,1114.1103597340255,1257.3740548021462,Alley,Panoramic,2.210895657840689,29.088103741296365,4,6.3956630432654045,0,0.182,Mansion,Wood,2000,1993,3,South,145.0767053278874,148.23750864381623,253.26009785755878,1,0,1,1,None,1,0,Medium,0,0,0,0,5,1,1,1,2,Closed,Standard,0,0,Smart,0,7.573629890172018,1,0,0,0,4,5,8,C,10,1,4,9,9871.23196776852,Leasehold_30yr,Owner,Foreclosure,Immediate,Agent,2023,6,8,3,0,1,1,58324955.94999438,0,0,1,1,4.467263865400237,Medium,1,7.2,1,No,2,65.97671297400198,A,0,5720298.578832828,0.31,0.01,349,31,66,37,5,0,0,0,0,1,0,0
1086,Minato,Commercial,1,3.03499944212688,Heavy,603.6843143393396,360.01677423729603,1480.5629430149365,Main,Open,4.670711004901714,40.05603713679126,2,25.46682033677185,2,0.181,Mansion,Precast,1985,2011,5,South,74.8814724833666,47.89482376915055,211.5779969444537,1,0,0,1,Manual,1,1,Low,0,0,1,1,3,3,1,2,1,Compact,High-End,1,0,Auto,1,0.0,0,1,1,0,1,3,10,E,5,0,2,3,9156.503643025475,Leasehold_30yr,Company,Normal,Rented,Agent,2021,11,5,5,0,0,1,64316992.591954805,1,1,1,5,4.132471649591454,Medium,0,5.19,0,No,59,41.53940127743776,A,0,7817893.824068518,0.26,0.016,373,50,105,94,2,0,0,0,0,0,0,0
1087,Taito,Residential,0,2.3996491054189675,None,358.111954567323,109.0176537223781,844.3778739778008,Private,Blocked,2.696112893482621,40.48542572174233,2,19.50498979342848,3,0.265,Mansion,Wood,2004,1998,10,North,54.1877895558318,82.81673901279274,220.76539887590548,0,1,1,1,None,1,0,Low,1,1,0,0,1,3,1,2,1,Island,Standard,0,0,Standard,0,4.470451585518146,0,0,0,0,5,3,7,B,6,1,5,9,6856.311236973934,Freehold,Owner,Inheritance,Rented,Agent,2021,4,8,1,1,1,1,68012122.26263437,0,0,1,4,4.757999273124174,Low,1,7.71,0,Yes,35,33.720680726064984,C,0,4695357.372508299,0.22,0.046,336,39,113,60,6,0,0,0,0,0,0,0
1088,Shibuya,Industrial,1,1.335501318527765,Moderate,218.69380442421505,928.7049475589165,756.6719903976466,Main,Partial,3.3301856921681052,22.62651521794546,1,18.696026379159285,5,0.248,Apartment,RC,2005,1998,7,South,180.7015274085904,59.638705190686764,225.15283066816048,1,0,1,0,Manual,1,1,Medium,0,1,1,0,5,1,0,1,1,Compact,Standard,1,0,Auto,1,5.435796289541208,0,0,0,1,1,3,1,C,6,0,5,7,3000.0,Freehold,Company,Foreclosure,Immediate,Agent,2021,11,2,5,0,1,0,91806728.84935045,0,1,0,2,5.8258310935909,Medium,0,5.23,0,Yes,28,43.09176775231731,C,0,4744239.199022735,0.06,0.0,490,57,87,81,6,0,0,0,0,0,0,0
1089,Shibuya,Commercial,0,1.1238702728428052,None,783.0047140503693,354.8949673216618,1008.768038652034,Main,Blocked,3.013359891103875,33.38392971982411,5,1.7993601454009713,5,0.058,RowHouse,RC,2010,1996,3,North,97.18328077418303,109.46245939729519,209.59089267621994,0,0,0,1,None,0,1,Medium,1,1,0,0,1,2,1,1,1,Compact,High-End,1,1,Standard,0,3.2695208475843027,1,1,0,1,2,1,8,E,2,0,9,5,11354.388388805482,Freehold,Bank,Inheritance,Immediate,Agent,2021,12,6,5,1,1,1,68833463.82087559,0,1,1,5,2.597459435149487,Medium,1,2.99,0,Yes,81,19.19397832368353,C,0,5508760.351119085,0.16,0.031,410,64,56,27,7,0,0,0,0,1,0,0
1090,Setagaya,Commercial,0,1.9521484866708807,Moderate,863.604238264493,845.0717997678947,1483.4377751908066,Alley,Partial,3.785048527029117,17.284666211082943,1,30.830866493244876,3,0.197,Detached,Precast,1990,2014,2,North,52.107662920132356,93.76716422926776,242.92502205047958,1,1,1,1,Mechanical,1,1,High,0,1,1,0,5,2,0,1,2,Closed,High-End,0,1,Auto,0,6.341690906808781,1,1,1,1,4,1,4,D,9,0,4,10,4826.6403469130155,Leasehold_30yr,Owner,Normal,Rented,Owner,2020,3,10,3,0,0,1,67379307.03618008,0,0,0,2,7.281897612708683,Medium,1,6.24,1,No,94,61.7156358444169,A,0,4946987.9254887635,0.25,0.013,224,74,170,92,3,0,0,0,0,0,0,0
1091,Setagaya,Commercial,1,1.4275947298136797,Moderate,816.7652464264307,940.7803407510901,1654.4350078945004,Private,Open,1.5437061715459155,40.593654324775116,3,16.983553621518944,0,0.116,Apartment,Steel,1966,2015,4,North,83.19613263504667,51.25727731559708,225.78729144214887,1,0,1,0,None,1,0,Medium,1,1,0,1,4,2,0,1,1,Closed,Standard,0,1,Auto,1,5.860022060461748,0,1,1,1,3,3,7,E,1,1,3,9,5007.892556919979,Leasehold_30yr,Bank,Normal,VacantSoon,Owner,2021,4,7,4,1,1,1,36221032.56266625,1,1,1,4,5.023137843344008,Low,0,5.78,1,Yes,83,41.079751769495246,A,0,4992534.663770534,0.22,0.037,460,75,31,74,1,0,0,0,0,1,0,0
1092,Minato,Residential,0,3.1597649619517716,Light,988.6829919593158,341.7683759266942,1518.175745081965,Alley,Open,1.6349890820883268,27.953003507349038,4,20.34070487069045,4,0.076,Mansion,RC,1969,1991,6,West,115.31668631277218,73.84621160983241,243.27675162806196,0,1,0,0,Mechanical,0,1,Low,1,1,0,1,4,1,1,2,1,Closed,High-End,1,0,Standard,1,4.192394645039961,0,0,0,1,4,5,1,B,5,0,4,7,11681.825898516057,Leasehold_30yr,Owner,Inheritance,Immediate,Agent,2023,11,6,5,0,0,1,46494958.62508483,0,0,0,2,4.771271744463436,Medium,0,4.91,0,No,2,21.990853777186167,C,0,6875885.044394853,0.1,0.005,221,35,87,96,1,0,0,1,0,0,0,0
1093,Shinjuku,Residential,1,2.232006283148803,None,100.0,911.2327254858359,1232.7155201810288,Private,Blocked,3.316111227400132,26.192126409746784,4,12.527371497617642,4,0.21,Detached,Steel,2019,2006,1,North,80.41318275811747,79.19364704028614,236.2965900087046,0,0,0,1,None,0,1,High,1,1,0,0,2,2,1,2,1,Compact,Standard,0,1,Standard,0,4.083352312428097,0,0,1,1,3,5,1,D,4,1,4,4,9032.838094652521,Leasehold_30yr,Company,Inheritance,Immediate,Owner,2021,4,4,3,0,0,1,40618067.760088444,0,1,0,2,3.948510277805873,Low,1,7.04,1,Yes,88,86.85678667999001,A,0,6027276.2060197815,0.37,-0.007,171,56,23,95,9,0,0,0,0,0,1,0
1094,Shibuya,Residential,0,1.6475757449362727,Heavy,957.5014025975379,910.6919036307036,336.01022928736427,Private,Open,4.2265395876919,35.273752611784076,2,28.41020653055689,4,0.05,RowHouse,Steel,2000,1991,4,South,117.38641390110173,63.91337554659236,257.35138227058485,0,1,0,0,Manual,1,1,Low,1,1,0,1,5,2,0,2,1,Compact,Standard,1,1,Smart,1,3.325510321235425,0,0,0,0,5,3,3,B,10,0,4,9,17532.221523616252,Leasehold_50yr,Company,Foreclosure,Rented,Agent,2022,9,5,2,0,0,0,50958739.929150015,0,0,0,1,6.735260067003681,Low,0,2.47,0,No,92,39.07802761914727,C,1,4451588.973577461,0.26,0.011,443,30,35,45,5,1,0,0,0,1,0,0
1095,Shibuya,Residential,0,3.006304829651524,Light,1172.4404336936043,563.6238262698807,592.6043811487372,Alley,Panoramic,0.8735002651702293,27.782032631255042,1,28.03135063971088,1,0.187,Detached,Steel,1988,2018,1,West,57.386241777051566,74.53841233153855,281.4023735615289,1,0,0,1,None,0,1,High,0,0,1,1,3,1,1,2,1,Closed,High-End,1,1,Standard,0,10.077977289216825,0,0,0,0,5,1,8,D,9,1,8,3,6809.542960370523,Leasehold_30yr,Bank,Inheritance,VacantSoon,Agent,2022,11,10,5,0,0,0,44721509.286331765,1,1,1,1,4.453038664832057,Low,1,5.64,0,Yes,21,52.25820374297798,C,1,5110694.014546749,0.19,-0.011,154,67,55,44,3,0,0,0,0,1,0,0
1096,Chuo,Commercial,0,3.4483508569292765,None,1217.909010049009,1285.0298224441121,1036.9674289611883,Main,Blocked,3.1685489767539803,7.30644229196696,3,14.450953623900629,4,0.047,Detached,Steel,2005,1999,4,South,109.48225223371726,46.716418642120814,254.31627986614726,1,1,1,1,Mechanical,0,1,Medium,1,0,0,1,3,3,0,2,1,Compact,Standard,1,0,Smart,1,1.724935312502018,1,0,1,1,2,5,3,B,10,0,9,6,14147.375653358778,Leasehold_50yr,Bank,Normal,Rented,Owner,2021,3,3,1,1,1,0,63684885.541262,1,1,0,2,6.740071929320269,Low,0,3.85,0,Yes,59,78.74868740904145,C,1,7677090.961066416,0.04,0.044,320,30,125,61,6,0,0,0,0,1,0,0
1097,Shinjuku,Industrial,0,1.812341505703799,None,1128.420950071234,479.64089938974917,941.3401256404622,Alley,Open,4.342985436312474,21.02719298748758,4,12.796277345457387,2,0.073,RowHouse,Steel,1982,2023,5,South,215.3128143417655,25.0,257.06895540911313,1,1,1,0,None,1,1,None,1,0,0,0,5,1,0,2,1,Island,High-End,0,1,Smart,1,4.947005257433947,1,1,0,1,4,1,7,D,1,1,10,2,15155.663010796874,Leasehold_50yr,Bank,Normal,VacantSoon,Owner,2021,8,6,1,1,1,0,58098247.481439896,1,1,1,1,4.673063520153564,High,0,4.01,0,Yes,63,55.51261310808099,A,1,4724474.671308907,0.06,0.013,321,46,188,34,2,0,0,0,0,1,0,0
1098,Shinjuku,Industrial,1,0.32581430118609656,Heavy,912.492569929476,100.0,1258.9833198314648,Main,Partial,1.1911400985578353,5.013889282819907,1,15.258108488543822,5,0.255,Mansion,Wood,1977,2017,1,East,35.828769499609635,48.43098236929997,268.9599391607359,0,0,0,0,None,0,1,Low,1,1,0,1,5,3,0,2,2,Closed,High-End,0,0,Auto,1,6.092404172428955,1,0,0,0,5,2,6,A,9,1,5,1,8897.941787973501,Leasehold_30yr,Bank,Foreclosure,Immediate,Agent,2024,7,1,5,1,0,1,59996477.06657261,0,1,0,3,7.099711834638921,Medium,1,3.56,0,Yes,70,43.880470603293126,C,0,4018982.9032650394,0.21,0.006,295,60,195,10,1,0,0,1,0,0,0,0
1099,Shibuya,Commercial,0,2.567757077086069,Heavy,1081.1851349875124,422.7670256770067,1315.586680386761,Main,Partial,0.39510573768490964,14.006555872136703,3,20.05632671630927,0,0.112,RowHouse,RC,2012,1999,4,West,127.96769630090678,75.27473147606875,255.3326192834737,0,0,1,1,None,0,0,Medium,0,1,1,1,5,1,1,2,2,Compact,Standard,1,0,Auto,1,3.13324144111639,1,0,1,1,3,5,2,B,7,1,10,6,10484.868276736397,Leasehold_50yr,Company,Inheritance,VacantSoon,Agent,2024,12,1,4,0,0,0,71711269.1158103,0,1,1,4,6.367927143856087,Medium,1,7.11,0,Yes,50,38.12130875081128,B,0,3000000.0,0.02,0.04,342,36,37,47,8,0,0,0,0,1,0,0
1100,Shibuya,Residential,1,0.43437554361054787,Light,1101.0184536229763,976.0193850665108,1198.4853734526546,Alley,Partial,2.957784388191813,34.6461531395274,1,23.092492042776694,5,0.054,Detached,Steel,2001,2011,1,South,153.17499369969153,86.41632880226284,227.77639787830807,1,0,0,1,Mechanical,0,1,High,0,0,1,0,1,3,1,2,2,Closed,High-End,0,0,Smart,0,1.1733033154007124,0,0,0,1,3,2,10,D,1,0,7,5,6797.002945451686,Leasehold_50yr,Company,Foreclosure,Immediate,Owner,2024,12,9,4,1,1,0,55739115.21978642,1,0,1,4,5.1003819209346055,High,0,6.3,1,No,76,93.23961384518896,C,1,4820547.927262771,0.31,-0.005,338,30,51,86,6,0,0,0,0,1,0,0
1101,Shibuya,Commercial,1,3.051463319008119,Heavy,803.2767986884463,1293.2224814120507,1184.4858044100995,Private,Panoramic,1.8968092231669873,15.898165986847992,5,28.24040174339376,2,0.214,Apartment,Wood,1961,2008,6,West,97.36040154967753,85.72029212075343,237.35300528383536,1,0,1,1,Manual,0,0,Medium,0,0,0,0,5,3,1,1,2,Closed,Standard,1,0,Smart,1,5.723849792504966,1,1,0,1,1,3,6,E,8,0,1,6,4968.740362292797,Freehold,Bank,Foreclosure,VacantSoon,Agent,2021,6,3,2,0,0,0,74355349.45507114,1,1,0,5,6.906392656229709,High,1,6.84,1,No,76,15.143375980396144,C,0,7079006.106594743,0.17,-0.011,390,44,122,18,1,0,0,0,0,1,0,1
1102,Chuo,Industrial,1,2.2717956851323367,None,568.3194764844723,397.41535874726026,1049.3061522336322,Alley,Panoramic,1.3344175553846787,28.533573144563004,1,15.162420684066237,5,0.256,Apartment,Wood,1975,2006,4,East,170.41106497269348,82.98534237146602,293.10046161755474,1,0,0,0,Manual,0,0,None,0,0,1,0,4,1,0,1,1,Compact,Standard,1,1,Smart,0,3.0926272065576006,0,0,1,0,5,3,7,E,5,1,9,1,14664.54087105381,Freehold,Bank,Inheritance,Rented,Agent,2021,4,8,3,0,0,0,38258267.01647887,0,0,0,1,7.460397123816974,Medium,1,7.16,1,Yes,10,90.45684803704543,A,0,4837215.153608846,0.09,0.023,374,70,66,20,1,0,0,0,0,0,0,0
1103,Taito,Residential,0,2.7624429948316114,Moderate,1051.3795502359296,1058.5532621179996,979.7261083137123,Private,Partial,1.041271171871822,29.031295555634657,5,28.457782902737655,4,0.119,RowHouse,RC,2019,2005,7,South,174.66681596679098,57.20218829598962,230.25884424546692,0,0,0,1,Mechanical,1,1,Medium,0,1,1,1,3,1,1,2,2,Compact,Standard,0,0,Standard,0,3.6874350551734456,0,1,1,1,1,3,2,C,9,0,9,4,6920.280026539174,Leasehold_30yr,Company,Normal,Immediate,Owner,2020,8,6,2,1,0,1,58158429.82073387,0,0,0,4,6.031706116634339,Low,1,3.77,0,No,74,46.891383569117394,C,0,7178338.396364508,0.27,0.013,331,74,49,86,9,0,0,0,0,1,0,0
1104,Shinjuku,Residential,1,1.5497835855615978,None,1054.0473160096478,1039.1856977481257,1820.0236214485822,Private,Partial,2.19748294793343,33.567083150145294,3,22.77884353506503,4,0.024,Detached,Steel,1962,2020,9,South,144.65613675268185,122.3966965205588,240.034877276277,0,0,0,1,Manual,1,0,Low,1,0,1,1,2,3,0,1,1,Closed,High-End,0,1,Smart,1,0.0,1,1,1,1,5,2,1,D,8,0,8,1,10319.992251308606,Leasehold_30yr,Owner,Inheritance,VacantSoon,Owner,2021,4,5,2,1,0,0,88097693.33924595,1,0,1,5,1.9926193671631114,Medium,1,4.51,1,No,74,76.25254717354187,A,0,3969725.8741456876,0.05,0.047,277,69,10,81,1,0,0,1,0,0,0,0
1105,Setagaya,Commercial,1,1.3429370808582877,None,1057.9663565689684,763.0329761213806,1533.2710564557756,Alley,Open,0.45214168892969786,10.512226779497599,1,26.202306988051234,0,0.273,Apartment,Steel,1972,2004,5,North,115.46817074867056,130.0603873473628,254.69004195210704,1,1,1,1,Manual,1,0,High,0,0,1,0,5,2,0,2,2,Compact,High-End,1,1,Auto,0,2.4068328561039003,1,0,0,0,2,2,4,C,4,0,7,7,14397.215630773384,Leasehold_50yr,Company,Inheritance,VacantSoon,Owner,2024,2,7,2,1,1,1,70528615.26939555,0,0,1,2,4.933334947372277,High,1,5.74,1,Yes,2,13.708844651978758,C,0,4231480.24472261,0.18,0.03,102,54,134,85,1,0,0,0,0,1,0,0
1106,Shinjuku,Industrial,1,1.6500541654851597,Heavy,1334.7726205928652,706.1379000143845,326.74440899657634,Main,Panoramic,1.9611496701770381,28.605741523214824,3,24.62619382735484,3,0.268,Mansion,Wood,1961,2013,6,South,93.30295594939321,66.40722252857258,255.37533262961287,0,0,1,1,None,1,1,Medium,0,1,1,1,1,2,1,1,1,Compact,High-End,0,0,Smart,0,2.1450610380416837,0,0,1,0,5,1,1,B,8,0,3,7,19964.914017219537,Leasehold_50yr,Company,Normal,Rented,Agent,2021,3,2,3,1,1,1,90018431.19953729,1,0,0,5,3.0050168564728086,Low,1,6.16,1,Yes,96,86.58723277485655,B,0,5868349.658966037,0.35,-0.007,295,42,98,70,1,0,0,1,0,1,0,0
